UStQHRyc5xhD	Roanoke
RSvIRj5Ln82B	Vranje
RU1IvlsU+72B	Kirishi
TRueOlT4972B	Gölcük
CNuov1k4w72B	Linghai
COjrDSl-r72B	Turbaco
PEeMMRlG362B	Paita
USpJARtJ062B	Kendale Lakes
USsDCQ+ay62B	Smyrna
USvDZRMix62B	Dearborn Heights
INpeWtzGo62B	Bāri
GRs9GlBGg62B	Ródos
INorquwNu52B	Obra
DEyDahR4+42B	Sankt Augustin
INqXCtos942B	Gohāna
USs0rK12632B	Porterville
USuZlSxgs32B	Piscataway
IDdL7zm5r32B	Pandak
USpLiRtvj32B	Doral
CNsW+0FWh32B	Zijinglu
USs6IQmdy22B	Hendersonville
BEyHTgjhw22B	Roeselare
KRsyd268m22B	Eisen
INnKvvPKj22B	Jatani
BDodTwB3g22B	Joymontop
KEgcMmPfg22B	Kapenguria
MGbToouEg22B	Ambilobe
RU1+lpBLg22B	Ezhva
INj-Wt5V912B	Nāmakkal
BRXlhWpe612B	Cianorte
VNnxRy+st12B	Lạng Sơn
CNr0s1UVn12B	Qinnan
KEgM0mJO602B	Bungoma
INlxbt1Iw02B	Gadwāl
RUyIKnBmj02B	Liski
USugpS2e5z2B	Morningside Heights
UAx-Sk6N1z2B	Novohrad-Volynskyi
CRjjZRCzzz2B	San Francisco
CMhcuhqfqz2B	Tiko
INnp0sxLpz2B	Pālitāna
INpzLtD8nz2B	Nokha
INp2guYfnz2B	Lāharpur
MYhMOx--vy2B	Kuala Selangor
PHlFt1hXvy2B	Carmona
TRtw4lhQ+x2B	Bolvadin
ESuPvfnu6x2B	Cuenca
INqhitiEqx2B	Narwāna
CNt4H1onhx2B	Dalianwan
CNvvR2C2hx2B	Changling
THju1xoc7w2B	Chumphon
MAsh0fTAzw2B	Tirhanimîne
USsxySK6+v2B	Rocky Mount
UAw42mKU4v2B	Energodar
BReweY9rov2B	Itapipoca
DK0EyhyMkv2B	Randers
USv2FKFjkv2B	Corvallis
DEyEZhHWiv2B	Eschweiler
TGiSOgNz-u2B	Tsévié
PLzI4j+d5u2B	Ełk
ITugxijH1u2B	Portici
BRX-LWF+zu2B	Ponta Porã
PYW9hVxPqu2B	San Antonio
SDklrljK+t2B	Umm Ruwaba
USq9oRMdst2B	Valdosta
JPpT32sujt2B	Tomigusuku
INpVrvrZrs2B	Islāmpur
GBy-tfljps2B	Sale
TRuVHmYTgs2B	Zile
INmJbtMBvr2B	Karād
USs6pKutrr2B	Hanford
MYgyayLxor2B	Kampung Bukit Baharu
BRb-lZWCmr2B	Estância
PHlT+1cK9q2B	Lubao
AFtCYrsH5q2B	Shibirghān
KRs8p2yL4q2B	Sangju
JPsLX4Dmxq2B	Iwade
PTttmemHkq2B	Évora
THkizyEhjq2B	Klaeng
MAq0AeTRiq2B	Dakhla
PLx4hjXPwp2B	Świętochłowice
USt-7NW+np2B	Castle Rock
CNq0IyZJjp2B	Linqiong
UAxE2m5Ijp2B	Snizhne
USuFbQsTip2B	Greenwood
UGhEulfshp2B	Arua
UZutlquzvo2B	Khiwa
SYr80mdIpo2B	At Tall
BRb7tVE3oo2B	Cacoal
IDfI+0fRoo2B	Amuntai
MXq0HM0Nho2B	Nuevo Casas Grandes
USu2nQaN-n2B	Chicago Lawn
TRulYlJq8n2B	Eminönü
USueSS6Y7n2B	Hempstead
ZAUCgjYT3n2B	Wellington
UStjJKNbqn2B	Novato
USuHJRCWln2B	Kettering
EGrADleljn2B	Basyūn
COjKLShr5m2B	Cereté
USuoFO8+2m2B	Bellevue
RUzoVmGMsm2B	Vyaz’ma
UYTl1WOy2l2B	Maldonado
IDdQA0Nnpl2B	Besuki
MDw+-lKE-k2B	Rîbniţa
CAvpPR321k2B	Aurora
CLUAZTbGxk2B	Buin
USw+sKQBvk2B	Shoreline
USsTeQiUtk2B	Decatur
BRVNrWV9qk2B	São Gabriel
CNptqzku9j2B	Anjiang
JPsDy38A9j2B	Anan
TTjp6VEo7j2B	San Fernando
CNxKy3Br3j2B	Xinqing
KRtc32qy3j2B	Gapyeong
USsDKK-m0j2B	Paramount
SOhrxoCUyj2B	Beledweyne
CUn7tR1twj2B	Placetas
FRxuVglZvj2B	Saint-Quentin
MRlvgdmWui2B	Kaédi
PLyjKjsyri2B	Pruszków
BRWURWwCni2B	Concórdia
TRuMHlVvli2B	Bozüyük
DKzuthrxji2B	Kolding
USqoDPTJsh2B	Port Arthur
CNwqW2H30g2B	Taikang
JPtAJ4Vvzg2B	Nanto-shi
JPsup45pyg2B	Shiroi
CNqDB0Arwg2B	Yutan
USuQnQxJpg2B	Anderson
IDdPzzqJkg2B	Wedi
INpS8uGqjg2B	Jālaun
MXm8GN76ig2B	Pátzcuaro
ESvabfR8hg2B	Torrelavega
BRelVZIl7-1B	Pacatuba
INo16way6-1B	Karīmganj
JPs0241x2-1B	Satte
DEyZ5hZww-1B	Ahlen
USpKJRtPn-1B	Tamiami
NZS2x-E0i-1B	Mangere
GBypfforh-1B	Halesowen
RUz6iwEj0+1B	Nazarovo
BDoNqwJqp+1B	Rāmganj
GByO4gMSo+1B	Canterbury
CMhC1hwu491B	Kribi
CMj7Xig4w91B	Mora
RUzr0mrAm91B	Klimovsk
INpB6vRmj91B	Mokameh
GByQxf+7+81B	South Croydon
USuAmSYc981B	Towson
BGvJwkg-881B	Kazanlak
ZAWTNk+P881B	Heilbron
PHlF01eC781B	Naic
CNwYe2pgy81B	Bayan
INomTt5xx81B	Etāwa
INl0ct4Pu81B	Wanparti
USu-5TF+r81B	North Chicopee
EStrlf2-g81B	Elda
DZtCxhYMr71B	Drean
USu69Qath71B	Uptown
VNjs6zA5h71B	Cần Giờ
IRs0to-J461B	Ābyek
BRYwAYzPy61B	Viana
CDebQkvZu61B	Kasongo
USpuDRU-u61B	Sarasota
RSv6OjgBq61B	Šabac
BDoO5v6Qo61B	Narail
PEbJwTCxn61B	Abancay
THl17yZq+51B	Kalasin
RU0fKrNs851B	Lesnoy
INmEIum+551B	Sāmalkot
MAqjxeRR051B	Tiznit
AEomfp6bz51B	Al Ain City
RU1RqlbAk51B	Rybatskoye
CAzBzL2s341B	Sherwood Park
IDddWz1pv41B	Cepu
RU1RqlXU931B	Uritsk
ESucqfSbz31B	Collado-Villalba
BRX4SYg9m31B	São Pedro da Aldeia
JPsnc4ccj31B	Nakatsugawa
CNo0wyXs421B	Shilin
DJj92nl+421B	'Ali Sabieh
KRsX52hh421B	Yeongam
NIkp5Qtf421B	Jinotega
RUz0PmsL421B	Zamoskvorech’ye
RUz17mqM421B	Pokrovskoye-Streshnëvo
RUzxNvUw421B	Berëzovskiy
UAx5zlgM421B	Boryspil’
INnhntvm321B	Anjangaon
EGrAiljck21B	Samannūd
INoFKs4Nh21B	Dholka
DZtD8gmAy11B	Reghaïa
CNvfM2wnv11B	Huangnihe
ZAWU3kynr11B	Viljoenskroon
CAwRwS2Ak11B	Saint-Jérôme
USudoS3Sg11B	Cypress Hills
BRdtCZZ6201B	Caicó
INj4Wtfz201B	Tirur
USurITCBv01B	West Haven
RUyeYvRkl01B	Gorno-Altaysk
MKunpjsr8z1B	Ohrid
USsHhLAm8z1B	Rosemead
MXp53OBg5z1B	Sabinas
DEyhPhjfzz1B	Bad Salzuflen
ITudXi87rz1B	Matera
DEyAzhNOpz1B	Euskirchen
ITu0kivAgz1B	San Severo
USu7WQal5y1B	Edgewater
SAqHJonupy1B	Al Khafjī
USuJISsPoy1B	Jackson
USsImLKbmy1B	Highland
CNoEtznhgy1B	Lingcheng
INohNvpsgy1B	Kāndi
CUoKfRZT-x1B	San José de las Lajas
BRX6cYOt+x1B	Seropédica
CAxNvTVW6x1B	Jonquière
BRdhJZzq3x1B	Cabedelo
YTbdIoCmvx1B	Mamoudzou
DEyORhMGqx1B	Meerbusch
CNxoq04I4w1B	Manzhouli
PYW8ZWCq4w1B	Caaguazú
MYh4W0fggv1B	Bandar Labuan
USu9PQXe7u1B	Mount Prospect
DEyjBh370u1B	Wolfenbüttel
GBy-Zffsyu1B	Huyton
JPs0D4javu1B	Suwa
PTtyJeV3nt1B	Rio de Mouro
CNuwf10Ujt1B	Liaozhong
DEyFlhOI2s1B	Hürth
EGrF5lmr0s1B	Shirbīn
GByRofaoxs1B	Barry
DZs-igs+qs1B	Boghni
FRweGf6xks1B	Niort
INoDsvmNis1B	Ghātāl
PHiYS2Ki4r1B	Tacurong
PTtyveXggr1B	Odivelas
USsHXLJP9q1B	Colton
INodqs3p8q1B	Unjha
SKxcijXT6q1B	Martin
FI1f8kyl4q1B	Kotka
SVk23QJT3q1B	San Marcos
USr51MEz2q1B	Encanto
BRYzBYhwvq1B	Manhuaçu
ROwjpkOm6p1B	Turda
FRw8HhN+ip1B	Belfort
PEcDQSNBxo1B	Huacho
SYsc5nMPmo1B	Al Mayādīn
INntdtWbio1B	Sendhwa
RUv6ynFu+n1B	Belorechensk
COjM0S2U6n1B	El Banco
USt7MKtU5n1B	Carson City
MXmxAOh11n1B	San Bernardino Tlaxcalancingo
PEZ4pTY61n1B	Moquegua
ARTl7VVJyn1B	Chivilcoy
JPtGr4Wnun1B	Himimachi
INjXzt1kjn1B	Tiruttangal
GTlUFPvl9m1B	San Francisco El Alto
BRYYlXGOtm1B	Penápolis
SAotrn5Fqm1B	Ad Dawādimī
IDhlrxaqhm1B	Langsa
CNqcFz+4xl1B	Nanzhou
USvPjMAnpl1B	Pocatello
USpxwRUfll1B	Bradenton
GHj1bf2U+k1B	Bolgatanga
COhrUSzo1k1B	Funza
BDoBzv-tyk1B	Pirojpur
BRXtXXt8vk1B	Mairiporã
BGvpDkEWpk1B	Vidin
USu77Qajik1B	Rogers Park
USvAwTY37j1B	Weymouth
USpl2RZ-4j1B	Port Charlotte
MMmRuxB2yj1B	Tharyarwady
USuZ6QLflj1B	Normal
FRu54hja8i1B	Ajaccio
CUoAnRk87i1B	Jagüey Grande
OMoK5qL-ii1B	Bahlā’
RUx0A0+-sh1B	Krasnokamensk
MZap4nPerh1B	Ilha de Moçambique
INogQs3bph1B	Siddhapur
INqzDtfN+g1B	Dhūri
USqsePCX6g1B	Spring
PYW6SWSp0g1B	Presidente Franco
USpLbRvOxg1B	Allapattah
JPs0f4ioug1B	Okaya
ATxIgi5a5-0B	Hietzing
GBySlgEO3-0B	Gravesend
CHw3Ihg90-0B	Zürich (Kreis 11)
CMhCviIVr-0B	Sangmélima
USwdQKy0o-0B	Richland
INorUujmi-0B	Sidhi
DExVkhdv-+0B	Baden-Baden
GByHxfwox+0B	Eastleigh
MXm20ORQs+0B	Zinacantepec
USrrOOvbr+0B	Euless
RU1R+lZY290B	Kupchino
EGpSelxg190B	Dishnā
ARWnEWRst90B	Puerto Eldorado
PRmhqUQ-t90B	Trujillo Alto
PTuc4edoy80B	Aveiro
USt32PPSk80B	Blue Springs
SAmGPnk+860B	Şabyā
USq0aQgF460B	East Pensacola Heights
UAwdslcy260B	Chornomors’k
GRtK1j7l060B	Kalamata
LV0QVkOco60B	Jūrmala
BRVcaW2fp50B	Montenegro
ITurAi02o50B	Cerignola
ESuO7fXAn50B	Aranjuez
USsFhLBy240B	Hacienda Heights
GRujmkVsr40B	Kavála
CUnqSSQ5m40B	Nuevitas
DZsaFgnqm40B	Dar Chioukh
JPtB-4lum40B	Suzaka
FRw8efgpk40B	Vannes
DExy5h0T830B	Schweinfurt
INpR2wwc630B	Wokha
BJjiMgkh530B	Nikki
RUz3pmrnw30B	Altuf’yevskiy
USudnS30h30B	Ozone Park
DExi-hcmg30B	Neustadt
ITurSi6t920B	Trani
FRxZ1gY7820B	Sartrouville
CAwJGTEe720B	Granby
CMiNFh5Xy20B	Kumbo
FRxWugbws20B	Maisons-Alfort
INoQXvtXs20B	Kālna
ARS7HVW8110B	Azul
RUwOCm7G010B	Timashëvsk
RU4jsl8Mh10B	Severomorsk
INmdDtQh-00B	Bārāmati
GRsoEkRZ200B	Chaniá
BOZ1dUOnw00B	Tiquipaya
RUztlmtj-z0B	Domodedovo
USueXS4J1z0B	Briarwood
IRswKodovz0B	Bījār
IRsjcpMigz0B	Pīshvā
EGpQ5lt87y0B	Farshūţ
USsArLS4iy0B	Cathedral City
FRxaHggwzx0B	Meaux
CIilMejNwx0B	Danané
USuQcSzktx0B	Lakewood
RU0ehmJRox0B	Vyshniy Volochëk
UAxfxmnzyw0B	Izyum
USutWRZzvw0B	Elyria
DEyIhhNciw0B	Pulheim
VNnI4y0c6v0B	Bỉm Sơn
MXpHNOMFuv0B	Jardines de la Silla (Jardines)
PLy4Aj1esv0B	Ostrołęka
PLyJYjvvrv0B	Starachowice
MLk3ze6+qv0B	Markala
TNs8Th4ylv0B	Hammamet
VNnkFy4Qgv0B	Bắc Giang
BWYL2k8y-u0B	Selebi-Phikwe
USu4rQVizu0B	Wheaton
USuJ2NWFgu0B	Commerce City
GByUHf825t0B	Acton
COgqLSet1t0B	Pitalito
VEi2aU591t0B	Upata
MXm-XOYL0t0B	Santiago Teyahualco
AFscwsTAst0B	Charikar
COhJhSajqt0B	Puerto Tejada
INlaOuNI+s0B	Kandukūr
FRw7BgPH8s0B	Blois
ITuqfi7vws0B	Bisceglie
INqtmtebvs0B	Sunām
USufJS1rjs0B	Hoboken
UStH6KWr8r0B	Watsonville
INmLMt9b2r0B	Gaddi Annaram
MXm6pOwz1r0B	Coatepec
INl1DuP8jr0B	Sattenapalle
RUv9mmokgr0B	Anapa
UAxGKnABgr0B	Roven’ky
COin1TFbzq0B	Pamplona
ITujtijgqq0B	Acerra
ITugmijRoq0B	Ercolano
SDl70l8Zgq0B	Shendi
MAsvwfDC3p0B	Fnidek
USsQsLrRxp0B	Lake Havasu City
MXnRROsqqp0B	Papantla de Olarte
PHma21bwmp0B	Batac City
GBzhRfuv2o0B	Washington
INk9Utnuvo0B	Hiriyūr
RUzE9pUqno0B	Buguruslan
INlF0toHio0B	Challakere
NIkgKQgPgo0B	El Viejo
TRtuikz-xn0B	Menemen
GBycggGSln0B	Braintree
PEZuxTUTkn0B	Ilo
INomKvmx8m0B	Rampur Hat
FRwDngRc6m0B	Brive-la-Gaillarde
INpA8vHegm0B	Masaurhi Buzurg
FRvh4g0r3l0B	Arles
USvFBTYCul0B	Revere
IRsRKohvml0B	Kangāvar
THlJXxzK3k0B	Suphan Buri
FRxk4gXtxk0B	Beauvais
INl+BuX1vk0B	Nūzvīd
ARUj4Umhtk0B	Río Tercero
FI2QhlSosk0B	Joensuu
GTlgCP7y-j0B	Cobán
DEysLiZv+j0B	Neu-Hohenschönhausen
UZuZXsOm9j0B	Guliston
USugJS142j0B	West New York
BRdA4ZxD0j0B	Ipojuca
PKreKtRf0j0B	Pasrur
ARTu3VkDqj0B	Los Polvorines
INoVEtj3ij0B	Shājāpur
INkiWtXnzi0B	Puttūr
KPtpy2VOyi0B	Chaeryŏng-ŭp
USsGcLMUwi0B	Yucaipa
BRX6jX5Rni0B	Campos do Jordão
DZs2IhVtmi0B	Sedrata
INkcatVN9h0B	Kāsaragod
FRwpPgTR1h0B	Châteauroux
STgHqhMi0h0B	São Tomé
GRuUWkAEth0B	Kateríni
INph0unTth0B	Ajodhya
IDdcc0Ia1g0B	Sampang
INpRquzqvg0B	Mubārakpur
JPsoM48f3-zB	Ōami
UStKFKY1v-zB	Gilroy
JPsbp4IAm-zB	Mukō
RUz0Pm1o8+zB	Fryazevo
INmZZtO3y+zB	Phaltan
GBz0-fSHw+zB	Hamilton
USq0QQfqp+zB	Pensacola
USqAWRhMp+zB	Poinciana
IDfsX31Wm+zB	Manokwari
INpn-uUE+9zB	Sandīla
PEcseSfV59zB	Tingo María
BRVB9Wyfx9zB	Camaquã
TRumqlBYv9zB	Silivri
FRwu2f1-o9zB	Cholet
PLx83jc6n9zB	Zawiercie
SYsaxmh7g9zB	Ar Rastan
INlCVtVq+8zB	Sāgar
KRsYf2a1+8zB	Sinan
SApWdn9548zB	Az Zulfī
DEyJHhWEr8zB	Gummersbach
MXnzDOOSo8zB	Rioverde
EStpuf6Bm8zB	San Vicent del Raspeig
IDemZydD97zB	Tanjungagung
NLyXNg3Sz7zB	Oosterhout
NPqB1udhz7zB	Gulariyā
CUnc+Sidw7zB	Banes
KRsnq243v7zB	Miryang
AZuKEoT8s7zB	Xankandi
VEjetTl6r7zB	El Tocuyo
FRvcWhMoq7zB	Fréjus
VNnRWy56v6zB	Thái Bình
JPsvZ418m6zB	Hatogaya-honchō
MXmVOOnfz5zB	Ciudad de Huajuapan de León
ROwaikVDw5zB	Mediaş
INoVOvDdo5zB	Lohārdagā
CUnK5SUkg5zB	Bartolomé Masó
ITv7Ch7wg5zB	Carpi Centro
USs-rRUo24zB	Kingsport
TZc2nmMUr4zB	Makumbako
DZrQ5hFGo4zB	Hassi Messaoud
SKxV4jT873zB	Prievidza
USuRvSsn33zB	Levittown
ITvxaiFR13zB	Imola
GRuhjkmaz3zB	Alexandroupoli
INnF1tIE+2zB	Deolāli
INmF0trc42zB	Shāhābād
ITtigiZv42zB	Bagheria
ARTrfVb012zB	Mercedes
DExXNhp-x2zB	Waiblingen
BReKKYxLl2zB	Crateús
NIkJ9Q-Fh2zB	Nueva Guinea
USpiYRwN71zB	Palm Beach Gardens
FRxYngba61zB	Pantin
RUyo9mr4z1zB	Livny
ITuzUi1Hv1zB	Manfredonia
THk8TxvHr1zB	Tha Maka
PHlBO1gUz0zB	Patuto
DZr7FhELy0zB	Djamaa
TZe7Mlqqm0zB	Buseresere
TJuMRsRGzzzB	Istaravshan
INmmpu0crzzB	Bobbili
INnPFtjopzzB	Chikhli
ITukWihp+yzB	Aversa
BEx-LhCs4yzB	Verviers
PHlLX1cI4yzB	Limay
MXnDDN53myzB	Zacapu
DEypFhQajyzB	Nordhorn
ZAVEdlag5xzB	Port Shepstone
TRty5nmMtxzB	Adilcevaz
FRxP-fggmxzB	Saint-Brieuc
INpPhuEjlxzB	Konch
JPsFr3cWkxzB	Kudamatsu
USuqCTAy3wzB	Milford
IRqhFo+xuwzB	Bandar-e Genāveh
MYgnjyeJnwzB	Kota Tinggi
TRtVpnjCnwzB	Şırnak
USst7KzP9vzB	Delano
DEzO6iYU7vzB	Greifswald
INoI7wfM4vzB	Lunglei
UStt6KZQxvzB	West Sacramento
BHpSQo+puvzB	Madīnat Ḩamad
CNqb2zpvovzB	Wulingyuan
ROv2Fk3VmvzB	Slobozia
INmFgun2lvzB	Pithāpuram
RUzlEl0AivzB	Yartsevo
USslyRoMgvzB	Huntersville
INl5QulCyuzB	Amalāpuram
RU0pop6XxuzB	Krasnokamsk
TRtm1nEUsuzB	Ergani
USuZwSzBquzB	Perth Amboy
ARM4CT9npuzB	Río Grande
DEzJzhi+luzB	Cuxhaven
USsJHK8UluzB	Sherman Oaks
KZx5mu2L4tzB	Ridder
INmLAurLytzB	Tuni
DEx+ihgxwtzB	Wetzlar
IDc+u03+utzB	Sumbawa Besar
IRrXYpHiutzB	Borūjen
INnuDsyw7rzB	Sihor
UAxyJl3b4rzB	Lubny
INmmEtyp0rzB	Dīglūr
YElDBns1urzB	Zabīd
USscMP-3trzB	Southaven
GByWqgDeqrzB	Brentwood
INn28vLZqrzB	Barbil
PTtvCeYShrzB	Amora
USty6P44-qzB	Saint Peters
IDeQ+ytJ2qzB	Terbanggi Besar
VEjxFUGM0qzB	Maiquetía
VEjuoUIrsqzB	Caucagüito
UStq8R+p6pzB	Harrisonburg
ZMalBkHI2pzB	Mongu
VEiAzT-DupzB	Puerto Ayacucho
PTtvReX4opzB	Corroios
INpxruZjkpzB	Biswān
USvHvTY-4ozB	Peabody
DZs7ugsZ0ozB	Bouïra
FJZvH-i-0ozB	Lautoka
MMl9YxKPwozB	Thongwa
USsCxLC5vozB	Placentia
PEd+IR-WtozB	Jaén
INp4etxDsozB	Kosi
USt2aPKJqozB	Lenexa
USrlmOx-mozB	DeSoto
ESuxRgZLkozB	Mollet del Vallès
KHkdUyeX8nzB	Pursat
USs1XR4L4nzB	Burlington
BRe06VORrnzB	Manacapuru
NO4w5jXq0mzB	Tromsø
FRvppgPhymzB	Montauban
USwwuKQ1vmzB	South Hill
MMl2NxBHpmzB	Kyaiklat
FRxsgg1w-lzB	Charleville-Mézières
HRwS6i3X7lzB	Sesvete
FRvnpgYc5lzB	Albi
IRqtUpzH5lzB	Shahr-e Bābak
BRYkfW3a2lzB	Andradina
BRaWaWtbulzB	Barra do Garças
GByQ8f70olzB	Esher
BReh8ZM5lkzB	Cascavel
USu0fQtx8jzB	Elkhart
CAwVgUJfxjzB	Fredericton
DEyWjhW+pjzB	Bergkamen
JPswT4zWjjzB	Kamifukuoka
INrAttmt5izB	Ropar
USvkuPx5yizB	La Crosse
JPs3X476wizB	Ishioka
KGuuutgmsizB	Naryn
INlbZtQ9nizB	Dandeli
USu5HQZN-hzB	Oak Park
DZsZSfww9hzB	Mansoûra
IRrcmok58hzB	Shūsh
ITuhqijD8hzB	Ponticelli
CNuU41Bo1hzB	Songling
DZs5NgWY0hzB	Aïn Defla
UStyqP8VshzB	Florissant
RUz5amw3-gzB	Fryazino
USw8HKTA9gzB	Sammamish
PHiO42Ra4gzB	Maluñgun
MXpE4NpfpgzB	Matamoros
AUXAk7KKmgzB	Hervey Bay
MXmmOOSt5-yB	Taxco de Alarcón
RUzGIvGhx-yB	Zarinsk
USuipS3up-yB	Wakefield
THizbxfkg-yB	Ban Talat Yai
TRudcmgD5+yB	Erbaa
TRuDzlPo2+yB	Tavşanlı
MXnXKNzhv+yB	Arandas
USv3uKHVv+yB	Albany
BGu8Gka7q+yB	Asenovgrad
ESp7cdOzh+yB	San Bartolomé de Tirajana
NO1FCh+Z-9yB	Sarpsborg
BDoAUwQj49yB	Sandwīp
GBzA6fdfs9yB	Crosby
USu8tQV2q9yB	Hoffman Estates
RU2GCroBp9yB	Nyagan
GByN7f9q78yB	Reigate
AFs4GruK58yB	Sar-e Pul
FRvXygA8q8yB	Tarbes
INmrbu1M17yB	Pārvatipuram
USu7AQZ6v7yB	Albany Park
FRxXtgcPr7yB	Fontenay-sous-Bois
CIiRQfCXm7yB	Oumé
RU0OBmo9m7yB	Kimry
BEyCugkel7yB	Mouscron
KWqXOojNk7yB	Ar Riqqah
KHkFTyqFi7yB	Ta Khmau
ESu+0f7W76yB	Huesca
CZyDkihu66yB	Děčín
NAX1lilC66yB	Walvis Bay
ZWZpDldS26yB	Norton
HTmodTLvx5yB	Thomazeau
JPsWy35Bv5yB	Kariya
USsIyLC9p5yB	Glendora
GRt1Mj-Pm5yB	Lamía
BDn2WwXUl5yB	Sātkania
RUz25mqeg5yB	Levoberezhnyy
MXm3gOl184yB	Huamantla
BRWOWXWa44yB	Biguaçu
KEgKdmEHt4yB	Busia
BRYknXilo4yB	Batatais
GBycrf6Dl4yB	Dunstable
BRWUuXLLo3yB	Rio do Sul
INklruGen3yB	Arcot
UAxP4m4Ax2yB	Bryanka
IDdG-0A0v2yB	Kepanjen
USuewS4-v2yB	Queens Village
XKvGNj0Ro2yB	Gjilan
SVkvyQRom2yB	Usulután
USsCdRAZm2yB	Brookhaven
PKo7prFH91yB	Gwadar
FRxSqgbx81yB	Évry
INovstils1yB	Jhālāwār
CUoK+RrHp1yB	Corralillo
USuevS7kp1yB	Levittown
IRrd3pmli1yB	Meybod
YEmBenx7+0yB	Sa'dah
USr-XLT590yB	Palm Desert
DEx27hiDz0yB	Bad Homburg vor der Höhe
UYUuRWDDu0yB	Tacuarembó
DEyOhhKfj0yB	Willich
EStwVfRRi0yB	Puertollano
EGq71llth0yB	Diyarb Najm
INn-es8TrzyB	Petlād
UStL3PMpqzyB	Joplin
IDdhZzzsjzyB	Blora
CZx3EiSc-yyB	Karlovy Vary
INnaiuGiyyyB	Umred
TRuZWlNewyyB	Orhangazi
USs8MOmXgyyB	Enid
ESuEVgcg+xyB	Calvià
CLUB9TZA0xyB	Talagante
INnulukXnxyB	Bhātāpāra
INpHUvs9kxyB	Kāliyāganj
INpWktSTjxyB	Nasīrābād
UAxbPl+s8wyB	Horishni Plavni
NGiu0g20ywyB	Ijebu-Jesa
JPuGL5O9pwyB	Miyako
RUzwHmtDpwyB	Vidnoye
SOgorn6powyB	Qoryooley
ECfquSBilwyB	Latacunga
DZs12hIT8vyB	Telerghma
USpXXRdi4vyB	Bonita Springs
USvXVSNUsvyB	Irondequoit
DEynLiljrvyB	Frankfurt (Oder)
USvhkLQXmvyB	Caldwell
USv+BPYJ1uyB	Minnetonka
ITunei95tuyB	Bitonto
BRZ1TYAqouyB	Pirapora
JPsjg420iuyB	Futtsu
GBzOWffc8tyB	Morecambe
INkHpt1o6tyB	Idappadi
PAjOUR4O5tyB	Pedregal
INpZft8fztyB	Gohadi
ESuuKgYuntyB	Sagrada Família
USp5kRTEhtyB	Pinellas Park
IRsQLoJ07syB	Sarpol-e Z̄ahāb
GBz5GfSm6syB	Cumbernauld
JPr9V3QN4syB	Tagawa
USvC8Q23lsyB	Battle Creek
THlwSyXUgsyB	Maha Sarakham
INpGDvHo5ryB	Khagaul
JPs6B43j2ryB	Yūki
EGq3BlppxryB	At Tall al Kabīr
VEivPTIwwryB	Rubio
GByOAf+DnryB	Redhill
UAxMHl9MnryB	Zhovti Vody
MMnRSxwahryB	Tachilek
JPsna4W-3qyB	Minokamo
MMl8uxAV2qyB	Maubin
IRs8UoYC1qyB	Takāb
VEjOHU+AuqyB	Tucupita
DEy+ZhSAmqyB	Emden
MGZvyokr-pyB	Amparafaravola
EGq6IlgEqpyB	Talā
ESuVEfY5hpyB	Arganda
JPsfo40j7oyB	Miura
COjkYS+v2oyB	Agustín Codazzi
GByJ9f8RwoyB	Horsham
USrsMMIdkoyB	Casa Grande
BRVynXPE+nyB	Içara
USu2UQbk7nyB	South Shore
USugoS276nyB	Mott Haven
USqSaRbeynyB	The Villages
USujROhFwnyB	Grand Island
INmO+tEXtnyB	Chiplūn
BRdEpZotsnyB	Bezerros
BYy4BkgCqnyB	Slonim
INjW2tmzmnyB	Changanācheri
TNs+mhj5wmyB	Jendouba
USrtbOvesmyB	Grapevine
FRxWigZyomyB	Clamart
PHix12aNhmyB	Monkayo
DExNMhx59lyB	Neu-Ulm
USupLS-64lyB	Stratford
MXnKUOAx2lyB	Uriangato
BDn7VwWgglyB	Patiya
USvPgQxj9kyB	Kentwood
PEb8JSi02kyB	Tarma
RUzZnx4YikyB	Tulun
DEyrJhTRujyB	Lingen
FRvY1g9njjyB	Marseille 10
ITwJ8iMUijyB	Venice
DEzDshxxhjyB	Winterhude
PYW8-V912iyB	Coronel Oviedo
PTtvzeYxwiyB	Barreiro
USuqETAuniyB	City of Milford (balance)
FRxZ+gxs5hyB	Châlons-en-Champagne
MXnBSOXi3hyB	Teoloyucan
USwJzKLI1hyB	Tigard
USu2xTF10hyB	East Hartford
INqc1uETshyB	Rāmnagar
DZsd2fvs4gyB	Remchi
CZyAWidS3gyB	Teplice
USv55PbZ1gyB	Apple Valley
USucoSxaxgyB	Plainfield
KZwscpmnwgyB	Qulsary
DZsq5gkspgyB	Birine
USt6GSNgpgyB	Leesburg
DEyEUhNTngyB	Erftstadt
ESuM0f+2lgyB	Vila-real
BRdKIZMQjgyB	Serra Talhada
ILrvImPVggyB	Nahariyya
DKzzshsfp-xB	Vejle
EGqcEldEl-xB	Ibshawāy
BReisZKJj-xB	Horizonte
CIi1Ke0E1+xB	Séguéla
USuhvSxMo+xB	Parsippany
UAxzhlUZn+xB	Fastiv
USpJTRuut9xB	Coral Gables
DEyLlhLil9xB	Neubrück
IDdi3zeQ08xB	Comal
TRtTflqUx8xB	Seydişehir
RUz5pmvdt8xB	Ivanteyevka
KEf2cmkYs8xB	Nyeri
JPuS945Mn8xB	Noshiro
INnOAtcwi7xB	Sillod
GBySVf6Pg7xB	Staines
INl27uHy-6xB	Mācherla
